Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 13:22:50,36.96,38.72,100466.57,10.0,13.0,16.0,68.756
2022-12-17 13:23:00,36.85,38.33,100457.53,12.0,14.0,16.0,69.294
2022-12-17 13:23:10,36.84,38.53,100453.16,14.0,15.0,17.0,68.756
2022-12-17 13:23:20,36.86,38.53,100457.84,11.0,13.0,14.0,69.294
2022-12-17 13:23:30,36.79,38.65,100451.42,11.0,14.0,14.0,69.294
2022-12-17 13:23:40,36.84,38.43,100452.8,12.0,14.0,18.0,68.756
2022-12-17 13:23:50,36.82,38.29,100455.16,11.0,14.0,20.0,68.756
2022-12-17 13:24:00,36.87,38.47,100458.2,11.0,14.0,17.0,68.756
2022-12-17 13:24:10,36.86,38.31,100455.56,9.0,11.0,12.0,69.294
2022-12-17 13:24:20,36.84,38.7,100453.7,9.0,11.0,11.0,69.832
2022-12-17 13:24:30,36.89,38.86,100452.7,9.0,11.0,11.0,69.294
2022-12-17 13:24:40,36.95,37.87,100454.64,10.0,12.0,12.0,69.832
2022-12-17 13:24:50,36.96,37.75,100449.47,10.0,13.0,14.0,69.832
2022-12-17 13:25:00,37.0,38.13,100454.61,12.0,14.0,14.0,69.294
2022-12-17 13:25:10,37.01,38.54,100447.91,11.0,14.0,15.0,69.832
2022-12-17 13:25:20,37.02,38.79,100455.22,13.0,16.0,17.0,69.832
2022-12-17 13:25:30,37.0,38.43,100449.25,13.0,16.0,16.0,69.294
2022-12-17 13:25:40,36.99,38.05,100444.84,12.0,13.0,14.0,69.832
2022-12-17 13:25:50,37.06,38.29,100456.97,10.0,11.0,12.0,69.294
2022-12-17 13:26:00,37.08,38.22,100454.48,11.0,13.0,16.0,69.294
2022-12-17 13:26:10,37.01,37.82,100445.0,13.0,15.0,16.0,69.294
2022-12-17 13:26:20,37.02,38.35,100453.89,11.0,14.0,15.0,69.294
2022-12-17 13:26:30,36.98,38.59,100448.61,10.0,14.0,15.0,69.294
2022-12-17 13:26:40,37.02,38.76,100454.14,10.0,13.0,16.0,69.294
2022-12-17 13:26:50,37.07,38.13,100454.73,10.0,14.0,15.0,69.294
2022-12-17 13:27:00,37.11,38.98,100455.81,12.0,15.0,15.0,68.756
2022-12-17 13:27:10,37.19,38.28,100456.05,11.0,14.0,14.0,68.756
2022-12-17 13:27:20,37.21,37.89,100452.23,11.0,14.0,14.0,68.218
2022-12-17 13:27:30,37.21,37.84,100451.45,11.0,14.0,15.0,67.68
2022-12-17 13:27:40,37.23,37.71,100450.17,10.0,12.0,15.0,68.218
2022-12-17 13:27:50,37.19,38.23,100451.05,9.0,11.0,15.0,67.68
2022-12-17 13:28:00,37.19,38.3,100452.2,9.0,12.0,16.0,66.604
2022-12-17 13:28:10,37.16,37.6,100446.7,11.0,14.0,14.0,67.142
2022-12-17 13:28:20,37.17,37.51,100442.51,11.0,14.0,14.0,67.68
2022-12-17 13:28:30,37.19,37.84,100446.74,12.0,15.0,16.0,67.68
2022-12-17 13:28:40,37.16,37.85,100450.39,12.0,15.0,16.0,67.68
2022-12-17 13:28:50,37.19,38.63,100451.05,11.0,13.0,14.0,67.68
2022-12-17 13:29:00,37.21,38.35,100449.3,10.0,12.0,13.0,67.68
2022-12-17 13:29:10,37.21,37.85,100445.52,9.0,10.0,12.0,67.68
2022-12-17 13:29:20,37.17,37.63,100440.74,10.0,11.0,15.0,67.68
2022-12-17 13:29:30,37.16,38.67,100440.27,10.0,12.0,13.0,68.218
2022-12-17 13:29:40,37.19,37.69,100441.38,10.0,13.0,13.0,68.756
2022-12-17 13:29:50,37.23,38.6,100438.42,12.0,14.0,15.0,68.756
2022-12-17 13:30:00,37.24,37.93,100446.28,12.0,14.0,15.0,68.218
2022-12-17 13:30:10,37.23,37.74,100446.19,10.0,12.0,13.0,68.756
2022-12-17 13:30:20,37.21,38.29,100445.91,10.0,12.0,13.0,68.756
2022-12-17 13:30:30,37.16,38.26,100444.78,11.0,13.0,13.0,69.294
2022-12-17 13:30:40,37.17,38.34,100446.56,10.0,13.0,13.0,68.756
2022-12-17 13:30:50,37.14,38.28,100447.27,11.0,14.0,15.0,68.756
2022-12-17 13:31:00,37.14,38.23,100442.89,11.0,13.0,15.0,68.756
2022-12-17 13:31:10,37.18,38.27,100444.97,10.0,11.0,11.0,68.756
2022-12-17 13:31:20,37.17,38.4,100445.84,11.0,13.0,13.0,69.294
2022-12-17 13:31:30,37.17,37.7,100443.32,12.0,16.0,17.0,68.756
2022-12-17 13:31:40,37.14,38.01,100445.8,13.0,15.0,17.0,69.294
2022-12-17 13:31:50,37.18,38.25,100442.19,11.0,12.0,14.0,68.756
2022-12-17 13:32:00,37.2,38.33,100437.22,10.0,11.0,13.0,69.294
2022-12-17 13:32:10,37.21,37.57,100436.53,9.0,12.0,14.0,69.294
2022-12-17 13:32:20,37.23,38.22,100445.86,10.0,12.0,13.0,68.756
2022-12-17 13:32:30,37.19,38.2,100439.25,10.0,13.0,13.0,69.832
2022-12-17 13:32:40,37.18,38.54,100437.96,11.0,15.0,16.0,69.832
2022-12-17 13:32:50,37.17,38.11,100444.84,11.0,16.0,18.0,68.756
2022-12-17 13:33:00,37.18,38.66,100445.69,9.0,14.0,15.0,68.756
2022-12-17 13:33:10,37.17,38.55,100440.77,9.0,14.0,16.0,69.294
2022-12-17 13:33:20,37.12,37.62,100436.41,9.0,11.0,11.0,68.756
2022-12-17 13:33:30,37.16,38.22,100437.23,8.0,10.0,10.0,69.832
2022-12-17 13:33:40,37.19,38.86,100438.14,12.0,15.0,17.0,70.37
2022-12-17 13:33:50,37.23,38.18,100441.72,11.0,13.0,14.0,69.832
2022-12-17 13:34:00,37.26,38.32,100439.6,10.0,14.0,16.0,69.832
2022-12-17 13:34:10,37.29,38.18,100438.0,12.0,17.0,17.0,70.37
2022-12-17 13:34:20,37.33,37.83,100440.8,10.0,14.0,17.0,69.294
2022-12-17 13:34:30,37.42,38.26,100443.36,10.0,12.0,15.0,69.832
2022-12-17 13:34:40,37.42,37.77,100436.77,12.0,14.0,15.0,70.37
2022-12-17 13:34:50,37.49,37.99,100438.73,12.0,15.0,18.0,69.832
2022-12-17 13:35:00,37.55,37.63,100441.38,12.0,14.0,15.0,69.294
2022-12-17 13:35:10,37.51,38.14,100437.89,11.0,14.0,15.0,69.832
2022-12-17 13:35:20,37.51,37.7,100436.19,10.0,12.0,15.0,70.37
2022-12-17 13:35:30,37.56,37.43,100442.81,12.0,14.0,16.0,69.832
2022-12-17 13:35:40,37.63,37.88,100438.78,13.0,16.0,17.0,69.832
2022-12-17 13:35:50,37.69,37.24,100434.08,13.0,15.0,15.0,69.832
2022-12-17 13:36:00,37.77,37.39,100439.97,12.0,14.0,15.0,70.37
2022-12-17 13:36:10,37.76,36.4,100440.74,13.0,15.0,17.0,69.832
2022-12-17 13:36:20,37.77,36.88,100440.83,13.0,15.0,17.0,70.908
2022-12-17 13:36:30,37.78,37.55,100436.03,12.0,13.0,19.0,70.37
2022-12-17 13:36:40,37.82,37.84,100439.01,11.0,12.0,17.0,70.37
2022-12-17 13:36:50,37.83,37.53,100435.11,11.0,13.0,19.0,70.37
2022-12-17 13:37:00,37.91,36.42,100434.16,11.0,13.0,15.0,70.37
2022-12-17 13:37:10,37.96,36.25,100429.2,10.0,12.0,12.0,70.908
2022-12-17 13:37:20,38.0,36.59,100431.88,10.0,12.0,12.0,70.908
2022-12-17 13:37:30,38.04,36.42,100432.34,9.0,12.0,12.0,70.908
2022-12-17 13:37:40,38.1,36.52,100435.25,9.0,13.0,15.0,70.37
2022-12-17 13:37:50,38.14,36.21,100428.83,10.0,13.0,15.0,70.37
2022-12-17 13:38:00,38.17,36.26,100425.31,10.0,12.0,14.0,70.908
2022-12-17 13:38:10,38.12,36.3,100423.77,11.0,12.0,12.0,70.37
2022-12-17 13:38:20,38.18,36.02,100431.31,10.0,12.0,12.0,70.908
2022-12-17 13:38:30,38.09,36.21,100425.17,9.0,11.0,12.0,69.832
2022-12-17 13:38:40,38.09,37.14,100429.59,9.0,10.0,10.0,70.908
2022-12-17 13:38:50,38.05,37.02,100428.39,8.0,10.0,12.0,70.37
2022-12-17 13:39:00,38.11,36.8,100430.81,15.0,15.0,19.0,69.832
2022-12-17 13:39:10,38.1,37.04,100425.72,17.0,20.0,21.0,69.832
2022-12-17 13:39:20,38.19,36.63,100426.97,16.0,18.0,21.0,70.908
2022-12-17 13:39:30,38.16,36.22,100425.5,15.0,17.0,19.0,69.832
2022-12-17 13:39:40,38.15,36.38,100429.73,12.0,14.0,15.0,70.37
2022-12-17 13:39:50,38.12,36.47,100422.5,13.0,15.0,15.0,70.37
2022-12-17 13:40:00,38.11,36.68,100426.55,11.0,15.0,17.0,70.908
2022-12-17 13:40:10,38.21,35.7,100425.61,10.0,13.0,15.0,70.908
2022-12-17 13:40:20,38.23,36.44,100426.72,11.0,12.0,16.0,70.37
2022-12-17 13:40:30,38.23,36.41,100420.84,10.0,11.0,14.0,70.908
2022-12-17 13:40:40,38.22,35.69,100422.48,11.0,11.0,11.0,70.908
2022-12-17 13:40:50,38.17,36.08,100417.97,11.0,13.0,15.0,70.908
2022-12-17 13:41:00,38.14,35.93,100420.25,10.0,12.0,14.0,70.908
2022-12-17 13:41:10,38.1,36.23,100419.17,10.0,12.0,14.0,70.908
2022-12-17 13:41:20,38.16,36.43,100426.4,9.0,11.0,11.0,70.908
2022-12-17 13:41:30,38.14,36.79,100420.22,8.0,10.0,10.0,70.908
2022-12-17 13:41:40,38.2,36.25,100421.33,11.0,13.0,14.0,70.908
2022-12-17 13:41:50,38.16,36.18,100421.81,10.0,12.0,15.0,70.908
2022-12-17 13:42:00,38.19,36.4,100424.84,7.0,10.0,11.0,71.446
2022-12-17 13:42:10,38.15,36.86,100421.03,8.0,10.0,12.0,70.908
2022-12-17 13:42:20,38.22,36.49,100425.04,9.0,11.0,13.0,70.908
2022-12-17 13:42:30,38.19,36.21,100425.16,9.0,12.0,12.0,71.446
2022-12-17 13:42:40,38.19,36.45,100427.72,9.0,11.0,16.0,70.908
2022-12-17 13:42:50,38.19,36.8,100426.09,9.0,10.0,15.0,70.908
2022-12-17 13:43:00,38.17,37.12,100420.06,9.0,11.0,12.0,70.37
2022-12-17 13:43:10,38.18,36.23,100419.88,8.0,11.0,11.0,70.908
2022-12-17 13:43:20,38.28,36.78,100421.48,11.0,14.0,15.0,70.908
2022-12-17 13:43:30,38.29,37.22,100416.51,11.0,14.0,15.0,70.908
2022-12-17 13:43:40,38.38,36.0,100421.38,10.0,13.0,14.0,70.908
2022-12-17 13:43:50,38.44,35.85,100424.13,11.0,15.0,18.0,70.908
2022-12-17 13:44:00,38.48,35.69,100431.08,10.0,13.0,14.0,70.37
2022-12-17 13:44:10,38.48,35.92,100422.34,11.0,13.0,14.0,70.908
2022-12-17 13:44:20,38.59,35.85,100428.17,11.0,13.0,16.0,70.908
2022-12-17 13:44:30,38.67,35.56,100425.72,13.0,15.0,16.0,70.908
2022-12-17 13:44:40,38.6,35.04,100424.36,10.0,13.0,14.0,70.37
2022-12-17 13:44:50,38.66,35.72,100419.32,11.0,14.0,16.0,70.908
2022-12-17 13:45:00,38.74,35.51,100422.81,12.0,14.0,16.0,71.446
2022-12-17 13:45:10,38.78,35.87,100413.39,13.0,14.0,16.0,70.908
2022-12-17 13:45:20,38.8,35.48,100414.58,12.0,14.0,16.0,70.908
2022-12-17 13:45:30,38.89,35.47,100413.73,10.0,12.0,12.0,70.908
2022-12-17 13:45:40,38.95,34.65,100417.58,9.0,11.0,12.0,71.446
2022-12-17 13:45:50,39.01,34.71,100417.91,8.0,11.0,11.0,70.908
2022-12-17 13:46:00,39.11,33.98,100413.66,8.0,11.0,11.0,70.908
2022-12-17 13:46:10,39.12,34.32,100421.17,9.0,11.0,11.0,71.446
2022-12-17 13:46:20,39.12,35.05,100422.33,10.0,13.0,13.0,71.446
2022-12-17 13:46:30,39.09,34.64,100419.38,11.0,14.0,14.0,70.908
2022-12-17 13:46:40,38.98,34.99,100417.2,9.0,14.0,17.0,71.446
2022-12-17 13:46:50,39.09,34.34,100418.14,9.0,12.0,12.0,70.908
2022-12-17 13:47:00,39.09,34.84,100416.1,9.0,12.0,12.0,71.446
2022-12-17 13:47:10,39.15,34.39,100421.9,10.0,12.0,14.0,71.446
2022-12-17 13:47:20,39.15,34.97,100417.39,10.0,13.0,13.0,71.984
2022-12-17 13:47:30,39.2,34.51,100418.77,9.0,12.0,12.0,70.908
2022-12-17 13:47:40,39.21,34.42,100417.23,9.0,12.0,15.0,70.908
2022-12-17 13:47:50,39.21,35.27,100417.78,10.0,13.0,16.0,71.446
2022-12-17 13:48:00,39.23,34.64,100418.16,12.0,16.0,16.0,71.984
2022-12-17 13:48:10,39.3,34.1,100419.56,12.0,19.0,22.0,70.908
2022-12-17 13:48:20,39.22,34.79,100418.02,11.0,17.0,18.0,70.908
2022-12-17 13:48:30,39.23,35.64,100423.09,11.0,14.0,16.0,71.984
2022-12-17 13:48:40,39.16,34.91,100412.67,10.0,12.0,16.0,71.984
2022-12-17 13:48:50,39.15,35.04,100421.39,11.0,13.0,16.0,70.908
2022-12-17 13:49:00,39.13,34.52,100419.17,9.0,13.0,13.0,70.908
2022-12-17 13:49:10,39.06,34.13,100420.27,11.0,13.0,14.0,70.908
2022-12-17 13:49:20,39.05,34.54,100413.72,11.0,12.0,14.0,71.446
2022-12-17 13:49:30,39.07,34.8,100419.69,12.0,15.0,22.0,72.522
2022-12-17 13:49:40,39.02,35.17,100416.05,12.0,15.0,22.0,71.984
2022-12-17 13:49:50,38.99,35.62,100415.91,12.0,14.0,16.0,71.446
2022-12-17 13:50:00,38.99,35.15,100414.83,11.0,13.0,14.0,70.908
2022-12-17 13:50:10,39.05,35.65,100416.03,10.0,11.0,11.0,70.908
2022-12-17 13:50:20,39.04,34.97,100411.77,10.0,11.0,11.0,70.908
2022-12-17 13:50:30,39.11,34.28,100417.45,12.0,14.0,14.0,70.908
2022-12-17 13:50:40,39.05,34.79,100420.39,11.0,14.0,14.0,70.908
2022-12-17 13:50:50,39.08,35.26,100418.16,11.0,12.0,14.0,71.446
2022-12-17 13:51:00,39.08,34.54,100413.67,12.0,14.0,16.0,70.908
2022-12-17 13:51:10,39.05,34.96,100412.13,10.0,11.0,14.0,71.984
2022-12-17 13:51:20,39.06,35.46,100418.64,9.0,12.0,13.0,71.446
2022-12-17 13:51:30,38.97,35.52,100413.28,10.0,13.0,16.0,70.908
2022-12-17 13:51:40,39.03,35.2,100418.69,10.0,17.0,20.0,71.446
2022-12-17 13:51:50,39.01,34.95,100418.09,11.0,16.0,17.0,71.446
2022-12-17 13:52:00,38.99,34.79,100411.41,12.0,14.0,16.0,71.446
2022-12-17 13:52:10,39.0,34.58,100415.45,9.0,12.0,13.0,71.984
2022-12-17 13:52:20,38.97,35.32,100410.39,10.0,14.0,14.0,71.984
2022-12-17 13:52:30,39.1,34.89,100418.38,11.0,13.0,16.0,72.522
2022-12-17 13:52:40,39.12,34.99,100416.0,10.0,11.0,14.0,71.446
2022-12-17 13:52:50,39.19,34.43,100415.75,9.0,10.0,11.0,71.446
2022-12-17 13:53:00,39.25,34.0,100415.95,8.0,9.0,9.0,71.446
2022-12-17 13:53:10,39.14,34.92,100408.8,10.0,12.0,15.0,71.984
2022-12-17 13:53:20,39.27,34.84,100416.66,10.0,11.0,12.0,71.446
2022-12-17 13:53:30,39.25,34.48,100416.8,10.0,12.0,13.0,71.446
2022-12-17 13:53:40,39.33,34.03,100415.55,9.0,12.0,14.0,71.984
2022-12-17 13:53:50,39.33,34.28,100412.63,10.0,13.0,13.0,71.984
2022-12-17 13:54:00,39.27,34.63,100414.65,10.0,13.0,14.0,71.446
2022-12-17 13:54:10,39.29,34.47,100412.27,11.0,14.0,15.0,71.446
2022-12-17 13:54:20,39.38,34.87,100413.44,11.0,14.0,15.0,71.984
2022-12-17 13:54:30,39.38,34.4,100408.23,10.0,12.0,13.0,71.984
2022-12-17 13:54:40,39.42,34.35,100408.13,10.0,12.0,12.0,71.446
2022-12-17 13:54:50,39.34,34.22,100408.29,9.0,10.0,12.0,71.984
2022-12-17 13:55:00,39.38,34.23,100409.47,7.0,8.0,10.0,71.984
2022-12-17 13:55:10,39.33,34.73,100411.55,8.0,9.0,9.0,71.446
2022-12-17 13:55:20,39.35,34.61,100408.98,7.0,9.0,9.0,71.446
2022-12-17 13:55:30,39.34,34.29,100411.88,8.0,11.0,11.0,70.908
2022-12-17 13:55:40,39.25,34.41,100407.39,9.0,10.0,10.0,71.446
2022-12-17 13:55:50,39.3,34.64,100410.91,10.0,10.0,13.0,70.908
2022-12-17 13:56:00,39.2,34.07,100411.69,11.0,12.0,15.0,71.446
2022-12-17 13:56:10,39.23,35.16,100413.55,10.0,13.0,13.0,71.984
2022-12-17 13:56:20,39.21,35.0,100409.06,9.0,11.0,11.0,70.908
2022-12-17 13:56:30,39.16,34.66,100405.58,8.0,9.0,9.0,71.446
2022-12-17 13:56:40,39.09,35.1,100407.27,8.0,10.0,10.0,71.446
2022-12-17 13:56:50,39.04,34.47,100409.4,10.0,11.0,12.0,71.984
2022-12-17 13:57:00,39.03,34.78,100401.33,11.0,12.0,18.0,70.908
2022-12-17 13:57:10,38.93,34.5,100406.02,11.0,13.0,18.0,71.984
2022-12-17 13:57:20,38.93,34.9,100406.92,9.0,11.0,14.0,71.446
2022-12-17 13:57:30,38.92,35.05,100403.3,9.0,12.0,15.0,70.908
2022-12-17 13:57:40,38.87,34.85,100403.41,9.0,15.0,15.0,70.908
2022-12-17 13:57:50,38.83,34.53,100398.47,9.0,12.0,12.0,71.446
2022-12-17 13:58:00,38.82,35.08,100400.7,9.0,11.0,11.0,70.908
2022-12-17 13:58:10,38.84,34.45,100402.25,9.0,12.0,12.0,70.908
2022-12-17 13:58:20,38.82,35.01,100398.39,8.0,9.0,10.0,70.37
2022-12-17 13:58:30,38.75,34.63,100397.75,9.0,11.0,12.0,71.446
2022-12-17 13:58:40,38.75,35.44,100401.72,10.0,12.0,13.0,70.908
2022-12-17 13:58:50,38.74,35.64,100400.64,9.0,12.0,15.0,70.908
2022-12-17 13:59:00,38.65,35.25,100401.01,10.0,13.0,15.0,70.908
2022-12-17 13:59:10,38.62,35.78,100396.0,8.0,10.0,10.0,70.908
2022-12-17 13:59:20,38.63,35.66,100402.78,9.0,11.0,11.0,70.908
2022-12-17 13:59:30,38.61,35.8,100398.2,11.0,12.0,16.0,70.908
2022-12-17 13:59:40,38.62,35.22,100398.47,10.0,13.0,14.0,71.446
2022-12-17 13:59:50,38.59,35.01,100398.9,9.0,11.0,12.0,71.984
2022-12-17 14:00:00,38.58,36.32,100395.36,10.0,12.0,15.0,71.446
2022-12-17 14:00:10,38.6,34.92,100395.59,10.0,13.0,16.0,70.908
2022-12-17 14:00:20,38.59,35.34,100400.16,10.0,13.0,13.0,69.832
2022-12-17 14:00:30,38.54,36.29,100392.46,6.0,9.0,9.0,70.37
2022-12-17 14:00:40,38.54,35.97,100399.16,8.0,10.0,11.0,70.908
2022-12-17 14:00:50,38.55,36.11,100405.81,10.0,11.0,12.0,70.908
2022-12-17 14:01:00,38.51,35.93,100396.05,10.0,12.0,12.0,70.908
2022-12-17 14:01:10,38.41,36.31,100404.2,10.0,12.0,14.0,70.908
2022-12-17 14:01:20,38.43,36.28,100398.56,8.0,10.0,12.0,70.908
2022-12-17 14:01:30,38.43,36.02,100395.83,8.0,10.0,10.0,70.908
2022-12-17 14:01:40,38.44,35.85,100398.47,8.0,10.0,11.0,70.37
2022-12-17 14:01:50,38.43,36.07,100402.7,9.0,10.0,11.0,70.908
2022-12-17 14:02:00,38.35,36.0,100397.2,10.0,12.0,13.0,70.908
2022-12-17 14:02:10,38.36,36.01,100408.9,10.0,12.0,13.0,70.908
2022-12-17 14:02:20,38.28,36.52,100399.34,10.0,10.0,13.0,70.908
2022-12-17 14:02:30,38.27,36.19,100395.39,9.0,10.0,11.0,70.908
2022-12-17 14:02:40,38.27,36.53,100393.8,10.0,13.0,14.0,70.908
2022-12-17 14:02:50,38.29,36.49,100399.44,9.0,11.0,12.0,70.908
2022-12-17 14:03:00,38.28,36.43,100395.27,7.0,8.0,10.0,70.908
2022-12-17 14:03:10,38.22,35.92,100388.55,7.0,7.0,10.0,70.908
2022-12-17 14:03:20,38.27,36.29,100394.25,9.0,12.0,12.0,70.908
2022-12-17 14:03:30,38.19,36.77,100391.74,9.0,10.0,10.0,70.908
2022-12-17 14:03:40,38.29,36.25,100393.88,8.0,8.0,11.0,71.446
2022-12-17 14:03:50,38.34,35.82,100398.16,8.0,8.0,12.0,70.908
2022-12-17 14:04:00,38.32,36.27,100398.13,8.0,10.0,12.0,71.446
2022-12-17 14:04:10,38.33,36.1,100391.08,7.0,10.0,11.0,71.446
2022-12-17 14:04:20,38.33,35.78,100394.32,9.0,12.0,15.0,71.984
2022-12-17 14:04:30,38.27,35.74,100385.69,8.0,10.0,13.0,70.908
2022-12-17 14:04:40,38.27,36.55,100385.16,10.0,11.0,13.0,71.984
2022-12-17 14:04:50,38.31,36.68,100394.63,11.0,11.0,12.0,71.446
2022-12-17 14:05:00,38.27,36.52,100393.08,13.0,17.0,17.0,71.446
2022-12-17 14:05:10,38.22,36.32,100384.14,14.0,18.0,21.0,70.908
2022-12-17 14:05:20,38.24,37.0,100388.31,10.0,13.0,14.0,70.37
2022-12-17 14:05:30,38.24,36.16,100385.25,9.0,10.0,11.0,70.908
2022-12-17 14:05:40,38.29,36.29,100387.7,9.0,10.0,10.0,70.37
2022-12-17 14:05:50,38.28,36.53,100383.32,9.0,11.0,11.0,70.908
2022-12-17 14:06:00,38.24,36.58,100391.94,10.0,11.0,14.0,71.446
2022-12-17 14:06:10,38.13,36.98,100384.8,8.0,10.0,12.0,71.446
2022-12-17 14:06:20,38.17,37.03,100393.3,9.0,11.0,11.0,71.446
2022-12-17 14:06:30,38.12,36.5,100385.99,11.0,12.0,12.0,70.908
2022-12-17 14:06:40,38.12,36.78,100383.63,11.0,12.0,14.0,71.984
2022-12-17 14:06:50,38.09,36.6,100387.11,11.0,12.0,13.0,71.446
2022-12-17 14:07:00,38.07,37.0,100381.38,11.0,13.0,17.0,70.37
2022-12-17 14:07:10,38.13,37.0,100381.73,11.0,13.0,18.0,71.446
2022-12-17 14:07:20,38.12,36.65,100386.11,9.0,11.0,14.0,71.984
2022-12-17 14:07:30,38.13,36.88,100388.24,10.0,12.0,13.0,71.446
2022-12-17 14:07:40,38.09,37.19,100386.92,11.0,14.0,14.0,70.908
2022-12-17 14:07:50,38.13,36.87,100384.88,11.0,13.0,14.0,71.984
2022-12-17 14:08:00,38.14,36.98,100383.89,10.0,13.0,16.0,70.908
2022-12-17 14:08:10,38.16,36.74,100380.7,11.0,13.0,16.0,70.908
2022-12-17 14:08:20,38.11,37.2,100382.22,10.0,11.0,11.0,71.446
2022-12-17 14:08:30,38.09,36.56,100386.45,10.0,12.0,12.0,70.908
2022-12-17 14:08:40,38.03,37.07,100376.5,7.0,9.0,9.0,71.446
2022-12-17 14:08:50,38.01,36.61,100378.57,8.0,11.0,11.0,70.908
2022-12-17 14:09:00,37.97,37.33,100376.59,9.0,11.0,12.0,71.446
2022-12-17 14:09:10,37.96,37.17,100378.25,10.0,12.0,15.0,71.446
2022-12-17 14:09:20,38.0,36.63,100386.64,11.0,13.0,15.0,70.908
2022-12-17 14:09:30,37.94,36.98,100377.68,10.0,12.0,13.0,70.908
2022-12-17 14:09:40,37.9,37.01,100374.56,9.0,10.0,11.0,70.908
2022-12-17 14:09:50,37.91,37.14,100380.59,9.0,10.0,10.0,71.446
2022-12-17 14:10:00,37.86,36.67,100375.49,8.0,10.0,10.0,70.908
2022-12-17 14:10:10,37.83,36.99,100374.39,7.0,9.0,11.0,71.446
2022-12-17 14:10:20,37.79,37.09,100376.76,9.0,10.0,11.0,70.908
2022-12-17 14:10:30,37.73,36.88,100376.01,10.0,12.0,15.0,71.446
2022-12-17 14:10:40,37.7,37.38,100367.17,12.0,13.0,15.0,70.908
2022-12-17 14:10:50,37.69,37.54,100380.39,11.0,13.0,15.0,70.908
2022-12-17 14:11:00,37.69,37.03,100387.34,9.0,9.0,10.0,70.908
2022-12-17 14:11:10,37.71,37.37,100380.53,9.0,9.0,9.0,70.908
2022-12-17 14:11:20,37.68,37.75,100373.16,10.0,10.0,11.0,70.908
2022-12-17 14:11:30,37.64,37.63,100371.52,11.0,11.0,11.0,70.37
2022-12-17 14:11:40,37.64,37.34,100377.23,10.0,11.0,11.0,70.37
2022-12-17 14:11:50,37.57,37.63,100368.06,10.0,11.0,11.0,70.908
2022-12-17 14:12:00,37.63,37.28,100372.47,8.0,10.0,12.0,70.908
2022-12-17 14:12:10,37.63,37.75,100373.31,8.0,10.0,10.0,70.908
2022-12-17 14:12:20,37.6,37.69,100367.55,8.0,10.0,12.0,71.446
2022-12-17 14:12:30,37.5,38.4,100370.48,8.0,10.0,12.0,70.908
2022-12-17 14:12:40,37.5,38.25,100372.14,8.0,10.0,13.0,70.908
2022-12-17 14:12:50,37.47,38.04,100370.61,9.0,12.0,16.0,71.446
2022-12-17 14:13:00,37.43,38.07,100370.48,9.0,11.0,15.0,70.908
2022-12-17 14:13:10,37.38,38.64,100371.89,10.0,15.0,15.0,71.446
2022-12-17 14:13:20,37.38,38.45,100369.7,10.0,15.0,15.0,71.446
2022-12-17 14:13:30,37.39,38.23,100372.16,9.0,12.0,14.0,70.908
2022-12-17 14:13:40,37.42,38.91,100375.0,9.0,11.0,16.0,70.908
2022-12-17 14:13:50,37.39,38.85,100369.52,9.0,12.0,16.0,70.908
2022-12-17 14:14:00,37.41,38.57,100370.45,10.0,11.0,13.0,70.908
2022-12-17 14:14:10,37.39,38.84,100367.52,9.0,11.0,12.0,71.446
2022-12-17 14:14:20,37.4,38.83,100371.08,9.0,11.0,13.0,70.908
2022-12-17 14:14:30,37.44,37.95,100372.05,10.0,13.0,16.0,70.908
2022-12-17 14:14:40,37.47,37.99,100375.84,8.0,10.0,10.0,71.446
2022-12-17 14:14:50,37.46,38.58,100372.16,9.0,10.0,10.0,70.908
2022-12-17 14:15:00,37.39,38.52,100367.66,8.0,10.0,12.0,71.984
2022-12-17 14:15:10,37.4,38.23,100370.9,8.0,10.0,14.0,71.446
2022-12-17 14:15:20,37.41,38.92,100370.59,10.0,12.0,16.0,71.446
2022-12-17 14:15:30,37.36,38.9,100366.81,11.0,13.0,13.0,71.446
2022-12-17 14:15:40,37.41,38.88,100370.75,8.0,10.0,10.0,71.446
2022-12-17 14:15:50,37.43,37.96,100375.0,8.0,10.0,10.0,71.446
2022-12-17 14:16:00,37.4,38.37,100367.42,9.0,10.0,10.0,71.446
2022-12-17 14:16:10,37.43,38.33,100368.69,9.0,10.0,13.0,70.908
2022-12-17 14:16:20,37.39,38.65,100375.75,8.0,10.0,12.0,71.446
2022-12-17 14:16:30,37.35,38.45,100368.85,7.0,9.0,10.0,70.908
2022-12-17 14:16:40,37.36,38.2,100370.86,9.0,10.0,10.0,71.446
2022-12-17 14:16:50,37.33,38.38,100362.8,7.0,8.0,8.0,71.446
2022-12-17 14:17:00,37.3,38.2,100362.44,8.0,10.0,10.0,70.908
2022-12-17 14:17:10,37.35,38.35,100367.87,8.0,10.0,12.0,70.908
2022-12-17 14:17:20,37.29,38.4,100365.38,9.0,10.0,10.0,70.908
2022-12-17 14:17:30,37.28,38.53,100363.39,8.0,11.0,13.0,70.37
2022-12-17 14:17:40,37.27,38.63,100361.33,9.0,11.0,14.0,70.908
2022-12-17 14:17:50,37.3,38.47,100361.14,8.0,9.0,11.0,70.908
