Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 06:16:20,28.6,50.81,100589.91,3.0,3.0,3.0,60.148
2022-12-18 06:16:30,28.66,50.93,100604.66,2.0,3.0,3.0,60.148
2022-12-18 06:16:40,28.63,50.92,100605.72,3.0,4.0,5.0,60.148
2022-12-18 06:16:50,28.59,51.52,100597.73,4.0,5.0,6.0,60.148
2022-12-18 06:17:00,28.61,51.12,100601.73,3.0,4.0,4.0,60.686
2022-12-18 06:17:10,28.59,51.03,100601.2,3.0,4.0,4.0,60.148
2022-12-18 06:17:20,28.57,50.57,100598.93,3.0,4.0,5.0,60.148
2022-12-18 06:17:30,28.57,50.68,100596.45,3.0,4.0,5.0,60.686
2022-12-18 06:17:40,28.61,50.71,100603.01,3.0,4.0,4.0,60.686
2022-12-18 06:17:50,28.63,50.86,100603.83,3.0,4.0,4.0,60.686
2022-12-18 06:18:00,28.57,50.77,100595.15,3.0,4.0,4.0,60.686
2022-12-18 06:18:10,28.63,50.9,100604.22,4.0,5.0,5.0,60.148
2022-12-18 06:18:20,28.65,51.36,100609.55,4.0,5.0,7.0,61.224
2022-12-18 06:18:30,28.63,50.63,100604.83,4.0,5.0,7.0,60.686
2022-12-18 06:18:40,28.65,51.19,100611.02,5.0,6.0,6.0,60.686
2022-12-18 06:18:50,28.57,51.28,100601.49,4.0,6.0,7.0,60.686
2022-12-18 06:19:00,28.58,51.08,100602.22,4.0,7.0,9.0,60.686
2022-12-18 06:19:10,28.63,51.03,100608.55,4.0,5.0,6.0,60.686
2022-12-18 06:19:20,28.67,50.93,100611.59,4.0,4.0,6.0,61.224
2022-12-18 06:19:30,28.58,51.59,100601.16,5.0,5.0,5.0,61.224
2022-12-18 06:19:40,28.59,50.35,100605.0,2.0,2.0,2.0,60.686
2022-12-18 06:19:50,28.57,51.81,100603.48,2.0,2.0,2.0,60.686
2022-12-18 06:20:00,28.62,50.48,100613.31,3.0,4.0,5.0,60.686
2022-12-18 06:20:10,28.57,51.11,100604.07,2.0,3.0,3.0,60.686
2022-12-18 06:20:20,28.64,50.75,100621.75,3.0,4.0,4.0,61.224
2022-12-18 06:20:30,28.58,51.05,100609.98,3.0,3.0,3.0,60.686
2022-12-18 06:20:40,28.62,51.01,100616.69,4.0,5.0,8.0,60.686
2022-12-18 06:20:50,28.59,50.44,100609.0,4.0,5.0,8.0,60.148
2022-12-18 06:21:00,28.57,50.66,100608.41,4.0,4.0,4.0,60.148
2022-12-18 06:21:10,28.6,51.11,100617.56,4.0,4.0,6.0,60.686
2022-12-18 06:21:20,28.64,50.88,100621.8,4.0,4.0,5.0,60.148
2022-12-18 06:21:30,28.62,50.43,100618.11,3.0,3.0,4.0,60.686
2022-12-18 06:21:40,28.62,51.19,100613.71,3.0,3.0,4.0,60.148
2022-12-18 06:21:50,28.65,51.42,100624.44,3.0,3.0,3.0,60.148
2022-12-18 06:22:00,28.68,50.86,100623.98,3.0,4.0,4.0,60.148
2022-12-18 06:22:10,28.7,50.96,100630.16,3.0,4.0,4.0,60.148
2022-12-18 06:22:20,28.67,50.84,100625.06,4.0,4.0,4.0,60.148
2022-12-18 06:22:30,28.68,50.76,100627.57,4.0,5.0,5.0,60.686
2022-12-18 06:22:40,28.66,50.96,100621.5,3.0,4.0,4.0,60.148
2022-12-18 06:22:50,28.72,50.56,100630.3,3.0,3.0,5.0,60.148
2022-12-18 06:23:00,28.68,51.09,100627.22,4.0,5.0,6.0,60.148
2022-12-18 06:23:10,28.71,50.77,100631.38,4.0,4.0,5.0,60.148
2022-12-18 06:23:20,28.75,50.51,100637.38,3.0,3.0,3.0,60.148
2022-12-18 06:23:30,28.69,50.92,100627.52,2.0,2.0,2.0,60.148
2022-12-18 06:23:40,28.7,50.8,100631.97,3.0,3.0,4.0,60.148
2022-12-18 06:23:50,28.72,50.85,100635.94,2.0,2.0,4.0,59.61
2022-12-18 06:24:00,28.71,50.47,100636.56,3.0,4.0,4.0,60.148
2022-12-18 06:24:10,28.67,50.77,100624.39,4.0,5.0,5.0,60.148
2022-12-18 06:24:20,28.72,50.91,100632.25,3.0,4.0,4.0,60.148
2022-12-18 06:24:30,28.73,50.07,100637.05,3.0,4.0,4.0,60.148
2022-12-18 06:24:40,28.7,50.59,100635.7,2.0,3.0,5.0,60.148
2022-12-18 06:24:50,28.67,50.79,100634.55,3.0,3.0,6.0,59.61
2022-12-18 06:25:00,28.71,50.64,100632.48,3.0,4.0,5.0,60.148
2022-12-18 06:25:10,28.71,50.62,100627.56,2.0,3.0,4.0,59.61
2022-12-18 06:25:20,28.71,51.36,100628.72,2.0,2.0,3.0,60.148
2022-12-18 06:25:30,28.7,51.39,100625.05,2.0,2.0,2.0,60.148
2022-12-18 06:25:40,28.7,50.79,100630.12,4.0,4.0,4.0,59.072
2022-12-18 06:25:50,28.66,50.29,100621.82,4.0,5.0,5.0,60.148
2022-12-18 06:26:00,28.66,50.95,100619.77,4.0,5.0,6.0,60.148
2022-12-18 06:26:10,28.69,50.69,100623.58,7.0,8.0,12.0,59.072
2022-12-18 06:26:20,28.7,50.61,100624.8,11.0,13.0,15.0,59.072
2022-12-18 06:26:30,28.71,50.23,100625.75,11.0,12.0,13.0,60.686
2022-12-18 06:26:40,28.76,50.9,100633.72,8.0,9.0,9.0,60.148
2022-12-18 06:26:50,28.72,50.75,100630.56,6.0,7.0,7.0,60.148
2022-12-18 06:27:00,28.7,50.47,100629.59,4.0,5.0,6.0,60.148
2022-12-18 06:27:10,28.72,51.08,100628.39,3.0,3.0,4.0,59.61
2022-12-18 06:27:20,28.75,50.61,100631.73,3.0,3.0,3.0,59.072
2022-12-18 06:27:30,28.75,49.95,100629.53,5.0,7.0,7.0,60.148
2022-12-18 06:27:40,28.81,50.92,100630.48,5.0,6.0,6.0,59.61
2022-12-18 06:27:50,28.78,50.21,100630.27,7.0,7.0,8.0,60.148
2022-12-18 06:28:00,28.87,49.84,100643.18,7.0,9.0,9.0,60.148
2022-12-18 06:28:10,28.88,50.03,100642.39,7.0,9.0,9.0,60.148
2022-12-18 06:28:20,28.8,50.65,100627.56,5.0,6.0,6.0,60.148
2022-12-18 06:28:30,28.83,50.2,100630.13,4.0,5.0,5.0,60.148
2022-12-18 06:28:40,28.82,50.72,100634.23,3.0,4.0,4.0,60.148
2022-12-18 06:28:50,28.78,50.36,100634.84,2.0,2.0,2.0,60.148
2022-12-18 06:29:00,28.82,49.38,100639.2,4.0,5.0,8.0,60.148
2022-12-18 06:29:10,28.78,50.18,100629.09,5.0,6.0,9.0,60.148
2022-12-18 06:29:20,28.82,50.81,100639.59,6.0,8.0,9.0,59.072
2022-12-18 06:29:30,28.86,50.5,100644.88,6.0,7.0,8.0,60.148
2022-12-18 06:29:40,28.84,50.54,100644.97,5.0,6.0,8.0,60.148
2022-12-18 06:29:50,28.85,50.31,100640.17,4.0,5.0,6.0,60.148
2022-12-18 06:30:00,28.84,50.35,100643.5,5.0,5.0,5.0,60.148
2022-12-18 06:30:10,28.78,51.09,100640.47,5.0,6.0,6.0,60.148
2022-12-18 06:30:20,28.81,50.19,100630.66,3.0,4.0,4.0,60.148
2022-12-18 06:30:30,28.89,50.1,100642.44,4.0,4.0,4.0,60.148
2022-12-18 06:30:40,28.85,50.4,100640.14,4.0,4.0,6.0,60.148
2022-12-18 06:30:50,28.85,50.34,100643.16,3.0,4.0,7.0,60.148
2022-12-18 06:31:00,28.8,49.7,100637.77,3.0,4.0,5.0,60.148
2022-12-18 06:31:10,28.88,50.24,100647.28,4.0,4.0,4.0,60.148
2022-12-18 06:31:20,28.8,50.49,100640.55,4.0,5.0,5.0,60.148
2022-12-18 06:31:30,28.8,50.47,100643.13,5.0,5.0,5.0,60.148
2022-12-18 06:31:40,28.77,50.37,100634.72,4.0,5.0,5.0,60.148
2022-12-18 06:31:50,28.76,50.65,100637.97,4.0,5.0,6.0,60.686
2022-12-18 06:32:00,28.78,50.57,100649.17,4.0,4.0,5.0,59.072
2022-12-18 06:32:10,28.78,50.71,100645.05,3.0,3.0,6.0,60.148
2022-12-18 06:32:20,28.71,50.59,100639.58,4.0,4.0,6.0,60.686
2022-12-18 06:32:30,28.72,50.26,100635.17,4.0,4.0,4.0,60.148
2022-12-18 06:32:40,28.77,51.33,100650.42,3.0,4.0,5.0,60.148
2022-12-18 06:32:50,28.69,50.15,100638.41,4.0,4.0,6.0,60.148
2022-12-18 06:33:00,28.7,50.83,100633.53,5.0,6.0,7.0,59.61
2022-12-18 06:33:10,28.74,50.42,100638.41,6.0,7.0,11.0,60.148
2022-12-18 06:33:20,28.69,51.03,100633.63,4.0,5.0,7.0,60.148
2022-12-18 06:33:30,28.7,50.21,100635.03,4.0,4.0,6.0,60.148
2022-12-18 06:33:40,28.7,50.86,100641.38,4.0,4.0,5.0,60.148
2022-12-18 06:33:50,28.71,50.59,100636.95,5.0,5.0,6.0,60.686
2022-12-18 06:34:00,28.72,50.02,100647.19,5.0,5.0,5.0,60.148
2022-12-18 06:34:10,28.72,50.62,100636.91,5.0,5.0,5.0,60.148
2022-12-18 06:34:20,28.69,50.56,100640.11,6.0,7.0,7.0,61.224
2022-12-18 06:34:30,28.72,50.97,100637.04,5.0,7.0,8.0,61.224
2022-12-18 06:34:40,28.71,49.66,100634.61,5.0,6.0,8.0,61.224
2022-12-18 06:34:50,28.74,50.36,100638.36,5.0,6.0,10.0,61.224
2022-12-18 06:35:00,28.75,50.9,100640.21,5.0,6.0,8.0,61.224
2022-12-18 06:35:10,28.79,50.64,100640.28,6.0,7.0,8.0,61.224
2022-12-18 06:35:20,28.8,50.52,100643.21,5.0,7.0,8.0,61.224
2022-12-18 06:35:30,28.78,50.37,100638.92,4.0,4.0,6.0,60.148
2022-12-18 06:35:40,28.83,50.47,100644.28,3.0,3.0,3.0,60.148
2022-12-18 06:35:50,28.85,50.09,100649.04,5.0,7.0,8.0,60.148
2022-12-18 06:36:00,28.85,50.7,100643.89,5.0,7.0,8.0,60.148
2022-12-18 06:36:10,28.81,50.7,100634.38,5.0,7.0,7.0,60.148
2022-12-18 06:36:20,28.82,50.37,100638.17,5.0,5.0,6.0,59.072
2022-12-18 06:36:30,28.89,50.48,100642.52,5.0,5.0,5.0,60.148
2022-12-18 06:36:40,28.93,49.38,100648.85,4.0,5.0,6.0,59.61
2022-12-18 06:36:50,28.95,50.46,100644.52,6.0,7.0,7.0,59.072
2022-12-18 06:37:00,28.95,50.11,100641.19,4.0,6.0,6.0,59.61
2022-12-18 06:37:10,28.93,50.3,100645.84,5.0,6.0,6.0,59.072
2022-12-18 06:37:20,28.95,50.26,100648.64,5.0,7.0,7.0,59.072
2022-12-18 06:37:30,28.89,49.45,100641.41,3.0,4.0,4.0,59.072
2022-12-18 06:37:40,28.9,50.51,100641.22,3.0,4.0,4.0,59.072
2022-12-18 06:37:50,28.92,50.48,100642.84,4.0,5.0,5.0,59.072
2022-12-18 06:38:00,28.92,49.7,100639.71,6.0,7.0,7.0,59.072
2022-12-18 06:38:10,28.94,50.41,100642.31,5.0,7.0,9.0,60.148
2022-12-18 06:38:20,28.89,50.44,100642.73,5.0,7.0,7.0,59.072
2022-12-18 06:38:30,28.96,50.05,100651.11,6.0,6.0,6.0,60.148
2022-12-18 06:38:40,28.93,50.18,100648.32,5.0,6.0,8.0,60.148
2022-12-18 06:38:50,28.87,49.34,100636.48,3.0,5.0,9.0,59.072
2022-12-18 06:39:00,28.95,50.9,100651.52,3.0,4.0,7.0,59.072
2022-12-18 06:39:10,28.96,49.02,100653.98,5.0,6.0,6.0,59.61
2022-12-18 06:39:20,28.88,50.2,100642.0,4.0,4.0,4.0,60.148
2022-12-18 06:39:30,28.87,49.17,100640.38,5.0,5.0,6.0,60.148
2022-12-18 06:39:40,28.9,50.37,100641.79,5.0,5.0,8.0,60.148
2022-12-18 06:39:50,28.93,50.43,100647.3,4.0,5.0,5.0,59.61
2022-12-18 06:40:00,28.93,49.52,100640.44,4.0,4.0,4.0,60.148
2022-12-18 06:40:10,28.92,49.72,100641.06,4.0,5.0,5.0,60.148
2022-12-18 06:40:20,28.94,49.59,100644.54,4.0,4.0,5.0,60.686
2022-12-18 06:40:30,28.96,50.38,100646.98,2.0,3.0,4.0,60.148
2022-12-18 06:40:40,28.94,50.21,100645.95,4.0,4.0,5.0,60.148
2022-12-18 06:40:50,28.98,50.23,100651.5,4.0,5.0,6.0,60.148
2022-12-18 06:41:00,28.99,50.04,100655.13,3.0,4.0,5.0,60.148
2022-12-18 06:41:10,28.94,49.69,100641.66,4.0,5.0,5.0,60.148
2022-12-18 06:41:20,28.88,49.95,100641.29,5.0,7.0,8.0,60.148
2022-12-18 06:41:30,28.92,50.03,100648.87,4.0,5.0,6.0,60.148
2022-12-18 06:41:40,28.87,50.0,100638.52,4.0,5.0,5.0,60.148
2022-12-18 06:41:50,28.89,50.2,100649.08,5.0,5.0,6.0,60.686
2022-12-18 06:42:00,28.89,50.53,100644.6,5.0,5.0,6.0,60.148
2022-12-18 06:42:10,28.9,49.72,100647.03,6.0,8.0,9.0,60.148
2022-12-18 06:42:20,28.95,50.95,100649.45,6.0,7.0,8.0,60.148
2022-12-18 06:42:30,28.96,49.98,100648.76,5.0,6.0,7.0,60.148
2022-12-18 06:42:40,28.95,50.33,100650.81,5.0,6.0,6.0,60.148
2022-12-18 06:42:50,28.95,50.96,100653.61,4.0,5.0,6.0,60.148
2022-12-18 06:43:00,28.91,50.19,100648.3,4.0,5.0,6.0,60.148
2022-12-18 06:43:10,28.95,50.14,100656.27,5.0,6.0,7.0,60.148
2022-12-18 06:43:20,28.94,50.6,100652.16,6.0,7.0,7.0,59.61
2022-12-18 06:43:30,28.88,50.26,100649.14,5.0,5.0,5.0,60.686
2022-12-18 06:43:40,28.88,50.27,100648.03,3.0,4.0,5.0,60.148
2022-12-18 06:43:50,28.94,50.45,100656.5,4.0,5.0,6.0,60.148
2022-12-18 06:44:00,28.89,50.98,100652.77,5.0,5.0,5.0,60.148
2022-12-18 06:44:10,28.84,49.57,100646.92,3.0,4.0,4.0,60.148
2022-12-18 06:44:20,28.82,50.3,100641.46,4.0,5.0,5.0,60.686
2022-12-18 06:44:30,28.83,50.46,100650.7,5.0,7.0,7.0,60.148
2022-12-18 06:44:40,28.86,50.41,100658.39,6.0,8.0,9.0,60.148
2022-12-18 06:44:50,28.9,50.66,100657.36,8.0,8.0,8.0,60.148
2022-12-18 06:45:00,28.9,50.09,100659.7,6.0,7.0,7.0,60.148
2022-12-18 06:45:10,28.93,49.64,100659.31,7.0,8.0,8.0,60.148
2022-12-18 06:45:20,28.88,50.08,100646.75,6.0,7.0,8.0,59.61
2022-12-18 06:45:30,28.91,50.46,100658.19,6.0,6.0,8.0,59.072
2022-12-18 06:45:40,28.94,50.02,100661.47,5.0,5.0,6.0,60.148
2022-12-18 06:45:50,28.92,50.32,100657.42,2.0,3.0,3.0,59.61
2022-12-18 06:46:00,28.92,50.67,100656.28,3.0,3.0,3.0,59.61
2022-12-18 06:46:10,28.86,49.79,100650.2,5.0,5.0,5.0,59.61
2022-12-18 06:46:20,28.84,50.47,100646.12,6.0,7.0,7.0,59.072
2022-12-18 06:46:30,28.87,50.35,100652.31,4.0,5.0,5.0,60.148
2022-12-18 06:46:40,28.86,49.88,100650.11,5.0,7.0,8.0,60.148
2022-12-18 06:46:50,28.94,49.74,100657.03,4.0,7.0,8.0,60.148
2022-12-18 06:47:00,28.92,49.7,100653.2,6.0,8.0,9.0,60.148
2022-12-18 06:47:10,28.87,50.15,100649.83,7.0,8.0,9.0,60.148
2022-12-18 06:47:20,28.94,50.41,100656.33,5.0,6.0,6.0,60.148
2022-12-18 06:47:30,28.91,49.69,100644.43,6.0,6.0,6.0,60.148
2022-12-18 06:47:40,28.94,50.37,100653.05,6.0,9.0,10.0,60.148
2022-12-18 06:47:50,28.95,50.93,100643.95,5.0,7.0,10.0,60.148
2022-12-18 06:48:00,29.01,49.47,100653.27,6.0,6.0,7.0,59.072
2022-12-18 06:48:10,28.99,48.84,100646.43,5.0,5.0,5.0,60.148
2022-12-18 06:48:20,29.0,49.53,100652.8,3.0,4.0,4.0,60.148
2022-12-18 06:48:30,28.94,49.98,100642.72,6.0,8.0,8.0,60.148
2022-12-18 06:48:40,29.02,50.26,100651.73,6.0,8.0,8.0,59.072
2022-12-18 06:48:50,28.97,49.85,100642.04,5.0,7.0,8.0,59.61
2022-12-18 06:49:00,28.98,50.25,100643.54,6.0,7.0,8.0,59.072
2022-12-18 06:49:10,28.98,49.5,100643.01,5.0,5.0,5.0,60.148
2022-12-18 06:49:20,29.04,49.69,100658.13,5.0,5.0,5.0,59.072
2022-12-18 06:49:30,28.99,49.71,100648.56,6.0,7.0,8.0,60.148
2022-12-18 06:49:40,29.03,50.29,100654.07,6.0,7.0,9.0,59.61
2022-12-18 06:49:50,29.05,50.12,100651.14,6.0,8.0,9.0,59.61
2022-12-18 06:50:00,29.05,50.23,100655.09,8.0,9.0,9.0,59.072
2022-12-18 06:50:10,29.04,49.66,100654.64,7.0,9.0,9.0,59.072
2022-12-18 06:50:20,29.02,49.78,100647.09,9.0,12.0,13.0,59.072
2022-12-18 06:50:30,29.05,49.74,100639.75,11.0,14.0,14.0,58.534
2022-12-18 06:50:40,29.03,49.97,100648.34,10.0,12.0,14.0,59.072
2022-12-18 06:50:50,29.02,50.19,100650.89,10.0,11.0,12.0,59.072
2022-12-18 06:51:00,29.03,49.22,100649.23,11.0,13.0,14.0,59.072
2022-12-18 06:51:10,28.98,50.35,100649.69,10.0,12.0,13.0,59.072
2022-12-18 06:51:20,29.0,49.26,100643.08,10.0,13.0,14.0,59.072
2022-12-18 06:51:30,29.0,49.68,100639.45,11.0,12.0,12.0,59.072
2022-12-18 06:51:40,29.08,50.01,100646.93,10.0,11.0,11.0,59.61
2022-12-18 06:51:50,29.07,50.14,100650.18,9.0,10.0,10.0,59.072
2022-12-18 06:52:00,29.03,50.31,100640.33,7.0,8.0,9.0,59.072
2022-12-18 06:52:10,29.09,49.45,100645.17,7.0,8.0,10.0,59.072
2022-12-18 06:52:20,29.1,50.21,100652.75,6.0,7.0,11.0,59.072
2022-12-18 06:52:30,29.1,49.02,100652.25,7.0,8.0,11.0,59.61
2022-12-18 06:52:40,29.07,49.94,100649.02,9.0,11.0,12.0,59.072
2022-12-18 06:52:50,29.08,49.5,100648.11,10.0,12.0,12.0,59.072
2022-12-18 06:53:00,29.09,49.34,100651.38,10.0,13.0,13.0,57.996
2022-12-18 06:53:10,29.13,49.7,100649.43,12.0,15.0,17.0,58.534
2022-12-18 06:53:20,29.15,49.96,100651.63,10.0,12.0,14.0,57.996
2022-12-18 06:53:30,29.12,49.83,100637.13,8.0,10.0,10.0,58.534
2022-12-18 06:53:40,29.14,49.13,100644.94,8.0,10.0,12.0,57.996
2022-12-18 06:53:50,29.14,49.5,100644.41,7.0,9.0,12.0,58.534
2022-12-18 06:54:00,29.08,49.78,100635.26,8.0,8.0,9.0,57.996
2022-12-18 06:54:10,29.13,49.42,100646.28,7.0,8.0,9.0,57.996
2022-12-18 06:54:20,29.12,49.46,100637.16,8.0,9.0,14.0,57.996
2022-12-18 06:54:30,29.15,49.46,100639.2,9.0,12.0,17.0,58.534
2022-12-18 06:54:40,29.19,49.53,100641.42,9.0,11.0,14.0,58.534
2022-12-18 06:54:50,29.18,48.54,100642.55,8.0,11.0,13.0,58.534
2022-12-18 06:55:00,29.18,49.14,100644.22,8.0,10.0,12.0,58.534
2022-12-18 06:55:10,29.14,50.27,100639.08,8.0,9.0,10.0,58.534
2022-12-18 06:55:20,29.15,49.08,100639.59,8.0,10.0,12.0,59.072
2022-12-18 06:55:30,29.18,49.53,100648.36,8.0,11.0,12.0,59.072
2022-12-18 06:55:40,29.18,49.5,100652.17,7.0,9.0,12.0,59.072
2022-12-18 06:55:50,29.13,50.04,100639.23,7.0,9.0,13.0,59.072
2022-12-18 06:56:00,29.16,49.49,100640.36,6.0,9.0,11.0,59.072
2022-12-18 06:56:10,29.18,49.9,100649.11,7.0,10.0,10.0,58.534
2022-12-18 06:56:20,29.21,49.76,100653.17,8.0,11.0,11.0,59.072
2022-12-18 06:56:30,29.19,49.11,100647.63,9.0,12.0,13.0,59.072
2022-12-18 06:56:40,29.21,49.28,100649.45,9.0,13.0,14.0,59.072
2022-12-18 06:56:50,29.21,49.65,100649.77,11.0,18.0,19.0,59.072
2022-12-18 06:57:00,29.22,50.2,100653.73,12.0,17.0,19.0,58.534
2022-12-18 06:57:10,29.26,49.5,100654.09,11.0,14.0,16.0,59.072
2022-12-18 06:57:20,29.23,48.84,100648.69,11.0,13.0,15.0,59.072
2022-12-18 06:57:30,29.26,49.63,100653.33,11.0,14.0,14.0,59.072
2022-12-18 06:57:40,29.24,50.02,100653.5,12.0,17.0,19.0,59.072
2022-12-18 06:57:50,29.22,49.9,100648.86,14.0,20.0,22.0,59.072
2022-12-18 06:58:00,29.21,49.22,100648.48,13.0,18.0,20.0,59.072
2022-12-18 06:58:10,29.23,49.73,100656.25,14.0,18.0,22.0,58.534
2022-12-18 06:58:20,29.25,49.26,100655.93,15.0,18.0,21.0,58.534
2022-12-18 06:58:30,29.27,49.45,100650.88,12.0,13.0,15.0,59.072
2022-12-18 06:58:40,29.25,49.26,100648.97,11.0,15.0,16.0,58.534
2022-12-18 06:58:50,29.23,49.44,100652.11,10.0,15.0,15.0,59.072
2022-12-18 06:59:00,29.26,48.63,100664.52,10.0,14.0,19.0,58.534
2022-12-18 06:59:10,29.28,49.21,100664.66,13.0,18.0,21.0,59.072
2022-12-18 06:59:20,29.3,48.68,100662.97,12.0,19.0,20.0,58.534
2022-12-18 06:59:30,29.32,49.22,100659.3,11.0,15.0,16.0,58.534
2022-12-18 06:59:40,29.36,49.59,100661.2,10.0,12.0,14.0,60.148
2022-12-18 06:59:50,29.32,48.57,100658.27,9.0,11.0,12.0,60.148
2022-12-18 07:00:00,29.3,48.69,100656.22,10.0,13.0,16.0,60.686
2022-12-18 07:00:10,29.38,49.59,100666.84,10.0,13.0,14.0,60.686
2022-12-18 07:00:20,29.35,49.82,100661.91,10.0,13.0,13.0,60.148
2022-12-18 07:00:30,29.36,48.56,100662.53,9.0,11.0,11.0,60.148
2022-12-18 07:00:40,29.33,49.43,100654.13,7.0,10.0,10.0,60.148
2022-12-18 07:00:50,29.36,49.61,100662.53,7.0,10.0,10.0,60.686
2022-12-18 07:01:00,29.4,49.61,100656.34,8.0,9.0,10.0,60.148
2022-12-18 07:01:10,29.39,50.07,100659.98,9.0,11.0,13.0,60.686
2022-12-18 07:01:20,29.47,49.81,100665.36,10.0,12.0,14.0,60.148
2022-12-18 07:01:30,29.4,48.82,100658.16,9.0,11.0,13.0,60.148
2022-12-18 07:01:40,29.45,48.65,100660.43,8.0,12.0,13.0,59.072
2022-12-18 07:01:50,29.46,48.93,100660.47,7.0,10.0,12.0,60.148
2022-12-18 07:02:00,29.48,48.64,100665.16,9.0,11.0,11.0,60.148
2022-12-18 07:02:10,29.51,49.24,100668.25,11.0,14.0,14.0,59.61
2022-12-18 07:02:20,29.47,48.62,100658.8,11.0,16.0,16.0,60.148
2022-12-18 07:02:30,29.52,48.08,100666.57,14.0,19.0,22.0,60.686
2022-12-18 07:02:40,29.49,49.25,100659.1,13.0,17.0,22.0,60.148
2022-12-18 07:02:50,29.61,49.13,100666.02,10.0,13.0,14.0,60.686
2022-12-18 07:03:00,29.58,49.3,100663.73,9.0,13.0,15.0,60.686
2022-12-18 07:03:10,29.62,48.13,100665.46,13.0,15.0,17.0,60.148
2022-12-18 07:03:20,29.59,47.37,100660.3,12.0,16.0,16.0,60.686
2022-12-18 07:03:30,29.59,48.53,100654.94,10.0,15.0,16.0,61.224
2022-12-18 07:03:40,29.61,48.48,100659.48,11.0,13.0,15.0,60.148
2022-12-18 07:03:50,29.66,49.26,100660.59,8.0,11.0,12.0,60.686
2022-12-18 07:04:00,29.64,48.9,100656.64,7.0,9.0,10.0,61.224
2022-12-18 07:04:10,29.72,47.94,100666.06,6.0,7.0,8.0,61.224
2022-12-18 07:04:20,29.67,48.36,100661.52,6.0,7.0,8.0,61.224
2022-12-18 07:04:30,29.64,47.97,100659.91,6.0,6.0,6.0,61.224
2022-12-18 07:04:40,29.74,49.03,100657.91,6.0,7.0,7.0,61.224
2022-12-18 07:04:50,29.8,47.51,100666.73,5.0,7.0,7.0,61.224
2022-12-18 07:05:00,29.76,47.66,100658.58,6.0,7.0,7.0,61.224
2022-12-18 07:05:10,29.79,48.4,100668.83,4.0,6.0,7.0,60.686
2022-12-18 07:05:20,29.76,48.03,100661.64,3.0,5.0,5.0,61.224
2022-12-18 07:05:30,29.79,47.8,100663.18,6.0,7.0,7.0,61.224
2022-12-18 07:05:40,29.8,47.52,100661.69,9.0,11.0,11.0,60.148
2022-12-18 07:05:50,29.85,48.29,100662.61,12.0,14.0,15.0,61.224
2022-12-18 07:06:00,29.78,48.75,100662.05,13.0,15.0,18.0,60.686
2022-12-18 07:06:10,29.81,48.05,100672.19,14.0,15.0,17.0,60.686
2022-12-18 07:06:20,29.8,47.66,100655.41,19.0,25.0,27.0,60.686
2022-12-18 07:06:30,29.81,47.92,100660.01,22.0,29.0,34.0,60.686
2022-12-18 07:06:40,29.87,47.14,100667.16,22.0,30.0,31.0,61.224
2022-12-18 07:06:50,29.87,46.5,100667.69,28.0,40.0,49.0,60.148
2022-12-18 07:07:00,29.92,47.8,100668.46,25.0,36.0,42.0,61.224
2022-12-18 07:07:10,29.93,46.78,100670.71,22.0,33.0,37.0,61.224
2022-12-18 07:07:20,29.94,47.39,100668.7,21.0,29.0,34.0,60.686
2022-12-18 07:07:30,29.97,47.27,100669.56,21.0,27.0,27.0,61.224
2022-12-18 07:07:40,29.99,47.66,100673.55,22.0,30.0,33.0,61.224
2022-12-18 07:07:50,29.97,46.12,100678.66,21.0,26.0,28.0,61.224
2022-12-18 07:08:00,29.97,48.3,100675.47,19.0,25.0,26.0,61.224
2022-12-18 07:08:10,29.99,47.58,100677.33,17.0,22.0,23.0,61.224
2022-12-18 07:08:20,29.93,47.98,100669.69,18.0,21.0,23.0,60.686
2022-12-18 07:08:30,29.94,47.65,100667.75,18.0,22.0,23.0,61.224
2022-12-18 07:08:40,29.98,46.62,100678.88,14.0,17.0,18.0,61.224
2022-12-18 07:08:50,29.96,47.04,100665.53,11.0,15.0,16.0,61.224
2022-12-18 07:09:00,29.99,47.0,100662.27,12.0,16.0,18.0,61.224
2022-12-18 07:09:10,30.07,47.72,100670.83,15.0,17.0,19.0,61.224
2022-12-18 07:09:20,30.0,47.42,100653.98,13.0,17.0,18.0,61.224
2022-12-18 07:09:30,30.02,46.71,100668.95,8.0,9.0,12.0,60.686
2022-12-18 07:09:40,30.04,47.28,100669.72,8.0,11.0,13.0,60.148
2022-12-18 07:09:50,30.07,47.94,100671.58,21.0,30.0,36.0,61.224
2022-12-18 07:10:00,30.06,48.22,100664.84,21.0,29.0,33.0,61.224
2022-12-18 07:10:10,30.09,46.27,100676.74,17.0,20.0,23.0,61.224
2022-12-18 07:10:20,30.07,46.72,100670.11,13.0,15.0,18.0,60.686
2022-12-18 07:10:30,30.06,47.29,100674.4,9.0,13.0,14.0,61.224
2022-12-18 07:10:40,30.07,47.6,100673.88,7.0,10.0,10.0,61.224
2022-12-18 07:10:50,30.08,46.84,100673.47,10.0,12.0,14.0,61.224
2022-12-18 07:11:00,30.15,46.35,100679.13,11.0,13.0,14.0,60.686
2022-12-18 07:11:10,30.16,46.84,100675.8,9.0,11.0,12.0,61.224
2022-12-18 07:11:20,30.17,48.01,100674.38,9.0,12.0,12.0,61.224
